donor_id,first_donation_date,first_donation_amount,last_donation_date,last_donation_amount,count_donations,sum_donations,avg_donation,std_donation,min_donation,max_donation,most_active_month,count_$0-$20,count_$20-$50,count_$50-$100,count_$100-$200,count_$200-$500,count_$500-$1K,count_$1K-$10K,count_$10K-$100K,count_$100K-$1M,first_bin,last_bin,avg_days_between_donations,avg_donation_bin,recency,consistency,donation_trend,donation_growth,unique_campaigns,favorite_campaign,campaign_x_pct,time_to_major_gift,yearly_donation_2018,yearly_donation_2019,yearly_donation_2020,yearly_donation_2021,yearly_donation_2022,yearly_donation_2023,yearly_donation_2024
007dummyid4953,2023-05-15,26.0,2023-05-15,26.0,1,26.0,26.0,,26.0,26.0,5,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,529,,,1.0,1,camp-2023-OneCAS- Donations,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
007dummyid4954,2023-05-15,60.0,2023-05-15,60.0,1,60.0,60.0,,60.0,60.0,5,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,529,,,1.0,1,camp-2023-Easter- Procurement,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0
007dummyid4955,2023-05-15,120.0,2023-09-20,120.0,2,240.0,120.0,0.0,120.0,120.0,5,0,0,0,2,0,0,0,0,0,$100-$200,$100-$200,128.0,90-180 days,401,0.0,0.0,1.0,2,camp-2023-Easter- Procurement,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0
007dummyid4956,2023-05-24,54.0,2024-02-01,106.0,6,401.0,66.83333333333333,30.70124861738797,40.0,106.0,8,0,3,1,2,0,0,0,0,0,$20-$50,$20-$50,50.6,30-90 days,267,0.45937030350206437,-0.029079247476563704,1.962962962962963,4,camp-2023-OneCAS- Donations,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,351.0,50.0
007dummyid4957,2023-05-25,100.0,2023-11-23,35.0,3,175.0,58.333333333333336,36.17089069035118,35.0,100.0,11,0,2,1,0,0,0,0,0,0,$20-$50,$50-$100,91.0,90-180 days,337,0.6200724118345916,0.26718582169709987,0.35,3,camp-2023-Christmas- Procurement,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0
007dummyid4958,2023-05-25,25.0,2023-05-25,25.0,1,25.0,25.0,,25.0,25.0,5,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,519,,,1.0,1,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
007dummyid4959,2023-05-25,20.0,2023-05-25,20.0,1,20.0,20.0,,20.0,20.0,5,1,0,0,0,0,0,0,0,0,$0-$20,$0-$20,-1.0,Single Donation,519,,,1.0,1,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
007dummyid4960,2023-05-12,50.0,2023-07-05,100.0,3,250.0,83.33333333333333,28.867513459481287,50.0,100.0,5,0,1,2,0,0,0,0,0,0,$20-$50,$50-$100,27.0,<30 days,478,0.34641016151377546,0.7028955098615192,2.0,3,camp-General,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0
007dummyid4961,2023-05-25,50.0,2024-09-24,150.0,3,270.0,90.0,52.91502622129181,50.0,150.0,5,0,1,1,1,0,0,0,0,0,$20-$50,$100-$200,244.0,180-365 days,31,0.5879447357921312,0.19069923051187687,3.0,3,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,50.0,220.0
007dummyid4962,2023-05-25,40.0,2024-09-18,50.0,6,285.0,47.5,4.183300132670378,40.0,50.0,5,0,6,0,0,0,0,0,0,0,$20-$50,$20-$50,96.4,90-180 days,37,0.0880694764772711,0.01957819391986477,1.25,6,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,135.0,150.0
007dummyid4963,2023-05-25,15.0,2024-05-20,15.0,3,45.0,15.0,0.0,15.0,15.0,5,3,0,0,0,0,0,0,0,0,$0-$20,$0-$20,180.5,180-365 days,158,0.0,0.0,1.0,3,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0
007dummyid4964,2023-05-25,500.0,2023-05-25,500.0,1,500.0,500.0,,500.0,500.0,5,0,0,0,0,1,0,0,0,0,$200-$500,$200-$500,-1.0,Single Donation,519,,,1.0,1,camp-Interest,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0
007dummyid4965,2023-05-25,40.0,2024-05-15,60.0,3,150.0,50.0,10.0,40.0,60.0,5,0,2,1,0,0,0,0,0,0,$20-$50,$50-$100,178.0,90-180 days,163,0.2,0.04921296125631289,1.5,3,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,40.0,110.0
007dummyid4966,2023-06-15,200.0,2024-10-17,200.0,17,3400.0,200.0,0.0,200.0,200.0,6,0,0,0,17,0,0,0,0,0,$100-$200,$100-$200,30.625,30-90 days,8,0.0,0.0,1.0,1,camp-Regular,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1400.0,2000.0
007dummyid4967,2023-05-25,40.0,2023-05-25,40.0,1,40.0,40.0,,40.0,40.0,5,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,519,,,1.0,1,camp-2023-Easter- Procurement,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
007dummyid4968,2023-05-25,50.0,2024-05-28,50.0,2,100.0,50.0,0.0,50.0,50.0,5,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,369.0,>365-465 days,150,0.0,0.0,1.0,2,camp-2023-Easter- Procurement,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0
007dummyid4969,2023-05-25,40.0,2023-05-25,40.0,1,40.0,40.0,,40.0,40.0,5,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,519,,,1.0,1,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
007dummyid4970,2023-05-28,40.0,2023-05-28,40.0,1,40.0,40.0,,40.0,40.0,5,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,516,,,1.0,1,camp-General,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
007dummyid4971,2023-05-29,60.0,2023-05-29,60.0,1,60.0,60.0,,60.0,60.0,5,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,515,,,1.0,1,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0
007dummyid4972,2023-05-19,50.0,2024-05-06,20.0,4,170.0,42.5,15.0,20.0,50.0,5,1,3,0,0,0,0,0,0,0,$20-$50,$20-$50,117.66666666666667,90-180 days,172,0.35294117647058826,0.0461358367571786,0.4,3,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,120.0,50.0
007dummyid4973,2023-05-19,50.0,2024-06-15,120.0,6,620.0,103.33333333333333,32.659863237109036,50.0,150.0,5,0,1,3,2,0,0,0,0,0,$20-$50,$100-$200,78.6,30-90 days,132,0.31606319261718424,0.1410734226580301,2.4,4,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,500.0,120.0
007dummyid4974,2023-05-20,150.0,2023-09-14,20.0,3,190.0,63.333333333333336,75.05553499465135,20.0,150.0,5,2,0,0,1,0,0,0,0,0,$100-$200,$0-$20,58.5,30-90 days,407,1.1850873946523894,-0.6440198159943383,0.13333333333333333,3,camp-2023-Easter- Procurement,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0
007dummyid4975,2023-05-20,50.0,2024-09-16,50.0,4,190.0,47.5,5.0,40.0,50.0,5,0,4,0,0,0,0,0,0,0,$20-$50,$20-$50,161.66666666666666,90-180 days,39,0.10526315789473684,0.010716423482161822,1.0,3,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,140.0,50.0
007dummyid4976,2023-05-23,60.0,2024-05-28,80.0,4,270.0,67.5,9.574271077563381,60.0,80.0,5,0,0,4,0,0,0,0,0,0,$50-$100,$50-$100,123.66666666666667,90-180 days,150,0.14184105300093897,0.04581991687292369,1.3333333333333333,3,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,120.0,150.0
007dummyid4977,2023-05-23,25.0,2024-10-16,20.0,8,250.0,31.25,12.174328963613792,20.0,50.0,5,2,6,0,0,0,0,0,0,0,$20-$50,$0-$20,73.14285714285714,30-90 days,9,0.3895785268356414,-0.017670323678634643,0.8,6,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,135.0,115.0
007dummyid4978,2023-05-22,53.0,2024-10-16,250.0,13,4303.0,331.0,355.4358826380177,53.0,1500.0,5,0,0,1,0,11,0,1,0,0,$50-$100,$200-$500,42.75,30-90 days,9,1.073824418845975,-0.9830247979637196,4.716981132075472,4,camp-Regular,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1803.0,2500.0
007dummyid4979,2023-05-23,200.0,2024-05-13,35.0,6,390.0,65.0,66.18156843109719,35.0,200.0,5,0,5,0,1,0,0,0,0,0,$100-$200,$20-$50,71.2,30-90 days,165,1.0181779758630336,-0.24250333159644571,0.175,5,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,315.0,75.0
007dummyid4980,2023-05-24,50.0,2024-09-24,50.0,5,300.0,60.0,17.320508075688775,50.0,90.0,5,0,3,2,0,0,0,0,0,0,$20-$50,$20-$50,122.25,90-180 days,31,0.2886751345948129,-0.011362491595270391,1.0,4,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0
007dummyid4981,2023-05-24,100.0,2024-10-17,30.0,9,434.0,48.22222222222222,30.388228715152916,30.0,100.0,5,0,6,3,0,0,0,0,0,0,$50-$100,$20-$50,64.0,30-90 days,8,0.6301706415584707,-0.1244896510100472,0.3,4,camp-Regular,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,254.0,180.0
007dummyid4982,2023-07-03,50.0,2023-07-10,50.0,4,574.0,143.5,206.08978625831995,22.0,452.0,7,0,3,0,0,1,0,0,0,0,$20-$50,$20-$50,2.3333333333333335,<30 days,473,1.4361657578977,17.80952380952381,1.0,1,camp-2023-OneCAS- Donations,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,574.0,0.0
007dummyid4983,2023-05-30,100.0,2023-05-30,100.0,1,100.0,100.0,,100.0,100.0,5,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,514,,,1.0,1,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
007dummyid4984,2023-05-31,2.0,2023-05-31,2.0,1,2.0,2.0,,2.0,2.0,5,1,0,0,0,0,0,0,0,0,$0-$20,$0-$20,-1.0,Single Donation,513,,,1.0,1,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
007dummyid4985,2023-05-31,5.0,2023-05-31,5.0,1,5.0,5.0,,5.0,5.0,5,1,0,0,0,0,0,0,0,0,$0-$20,$0-$20,-1.0,Single Donation,513,,,1.0,1,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
007dummyid4986,2023-05-31,40.0,2023-05-31,40.0,1,40.0,40.0,,40.0,40.0,5,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,513,,,1.0,1,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
007dummyid4987,2023-05-31,100.0,2023-05-31,100.0,1,100.0,100.0,,100.0,100.0,5,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,513,,,1.0,1,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
007dummyid4988,2023-05-31,10.0,2023-05-31,10.0,1,10.0,10.0,,10.0,10.0,5,1,0,0,0,0,0,0,0,0,$0-$20,$0-$20,-1.0,Single Donation,513,,,1.0,1,camp-2022-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
007dummyid4989,2023-05-31,60.0,2023-10-11,45.0,2,105.0,52.5,10.606601717798213,45.0,60.0,5,0,1,1,0,0,0,0,0,0,$50-$100,$20-$50,133.0,90-180 days,380,0.20203050891044216,-0.11278195488721804,0.75,2,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0
007dummyid4990,2023-05-31,20.0,2024-06-03,25.0,2,45.0,22.5,3.5355339059327378,20.0,25.0,5,1,1,0,0,0,0,0,0,0,$0-$20,$20-$50,369.0,>365-465 days,144,0.15713484026367724,0.013550135501355014,1.25,2,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0
007dummyid4991,2023-05-31,60.0,2023-12-12,100.0,2,160.0,80.0,28.284271247461902,60.0,100.0,5,0,0,2,0,0,0,0,0,0,$50-$100,$50-$100,195.0,180-365 days,318,0.3535533905932738,0.20512820512820512,1.6666666666666667,2,camp-2023-Easter- Procurement,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0
007dummyid4992,2023-06-01,30.0,2023-06-01,30.0,1,30.0,30.0,,30.0,30.0,6,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,512,,,1.0,1,camp-2023-Easter- Procurement,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
007dummyid4993,2023-06-01,25.0,2024-06-30,100.0,3,175.0,58.333333333333336,38.18813079129867,25.0,100.0,6,0,2,1,0,0,0,0,0,0,$20-$50,$50-$100,197.5,180-365 days,117,0.6546536707079772,0.16014275396737607,4.0,2,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0
007dummyid4994,2023-06-01,40.0,2023-06-07,40.0,2,80.0,40.0,0.0,40.0,40.0,6,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,6.0,<30 days,506,0.0,0.0,1.0,1,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0
007dummyid4995,2023-06-07,40.0,2024-06-27,30.0,3,100.0,33.333333333333336,5.773502691896258,30.0,40.0,6,0,3,0,0,0,0,0,0,0,$20-$50,$20-$50,193.0,180-365 days,120,0.17320508075688773,-0.026388995405456278,0.75,2,camp-2024-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0
007dummyid4996,2023-06-07,200.0,2023-06-07,200.0,1,200.0,200.0,,200.0,200.0,6,0,0,0,1,0,0,0,0,0,$100-$200,$100-$200,-1.0,Single Donation,506,,,1.0,1,camp-General,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
007dummyid4997,2023-06-02,250.0,2024-05-20,30.0,4,330.0,82.5,111.69153951844338,25.0,250.0,6,0,3,0,0,1,0,0,0,0,$200-$500,$20-$50,117.66666666666667,90-180 days,158,1.3538368426477985,-0.30747973976618,0.12,4,camp-General,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,300.0,30.0
007dummyid4998,2023-06-05,40.0,2024-06-20,25.0,7,480.0,68.57142857142857,56.029329054395376,20.0,150.0,6,1,3,1,2,0,0,0,0,0,$20-$50,$20-$50,63.5,30-90 days,127,0.8170943820432659,0.19481116865751305,0.625,6,camp-2024-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,165.0,315.0
007dummyid4999,2023-06-05,60.0,2024-10-07,300.0,11,1115.0,101.36363636363636,100.79908008238243,35.0,300.0,6,0,6,3,0,2,0,0,0,0,$50-$100,$200-$500,49.0,30-90 days,18,0.9944303864629656,0.31855832680201246,5.0,6,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,275.0,840.0
007dummyid5000,2023-06-05,60.0,2023-06-08,100.0,2,160.0,80.0,28.284271247461902,60.0,100.0,6,0,0,2,0,0,0,0,0,0,$50-$100,$50-$100,3.0,<30 days,505,0.3535533905932738,13.333333333333334,1.6666666666666667,1,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0
007dummyid5001,2023-06-05,100.0,2023-10-16,35.0,3,175.0,58.333333333333336,36.17089069035118,35.0,100.0,6,0,2,1,0,0,0,0,0,0,$50-$100,$20-$50,66.5,30-90 days,375,0.6200724118345916,-0.2738597606798081,0.35,2,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0
007dummyid5002,2023-06-05,1000.0,2024-06-12,1000.0,2,2000.0,1000.0,0.0,1000.0,1000.0,6,0,0,0,0,0,2,0,0,0,$500-$1K,$500-$1K,373.0,>365-465 days,135,0.0,0.0,1.0,2,camp-2023-Easter- Procurement,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0
007dummyid5003,2023-06-13,54.0,2023-06-13,54.0,1,54.0,54.0,,54.0,54.0,6,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,500,,,1.0,1,camp-2023-OneCAS- Donations,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0
007dummyid5004,2023-06-14,5.0,2024-10-02,5.0,5,40.0,8.0,6.708203932499369,5.0,20.0,6,5,0,0,0,0,0,0,0,0,$0-$20,$0-$20,119.0,90-180 days,23,0.8385254915624212,0.013624616076110572,1.0,5,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0
007dummyid5005,2023-06-14,100.0,2024-10-07,100.0,10,1050.0,105.0,36.89323936863109,50.0,200.0,6,0,1,8,1,0,0,0,0,0,$50-$100,$50-$100,53.44444444444444,30-90 days,18,0.35136418446315326,-0.11443005916067035,1.0,6,camp-Regular,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,400.0,650.0
007dummyid5006,2023-06-14,50.0,2024-05-08,150.0,2,200.0,100.0,70.71067811865476,50.0,150.0,6,0,1,0,1,0,0,0,0,0,$20-$50,$100-$200,329.0,180-365 days,170,0.7071067811865476,0.303951367781155,3.0,2,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,50.0,150.0
007dummyid5007,2023-06-14,60.0,2024-06-24,60.0,2,120.0,60.0,0.0,60.0,60.0,6,0,0,2,0,0,0,0,0,0,$50-$100,$50-$100,376.0,>365-465 days,123,0.0,0.0,1.0,2,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0
007dummyid5008,2023-06-14,20.0,2023-11-29,10.0,2,30.0,15.0,7.0710678118654755,10.0,20.0,6,2,0,0,0,0,0,0,0,0,$0-$20,$0-$20,168.0,90-180 days,331,0.4714045207910317,-0.05952380952380952,0.5,2,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
007dummyid5009,2023-06-14,100.0,2023-11-20,100.0,2,200.0,100.0,0.0,100.0,100.0,6,0,0,2,0,0,0,0,0,0,$50-$100,$50-$100,159.0,90-180 days,340,0.0,0.0,1.0,2,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
007dummyid5010,2024-04-02,100.0,2024-04-02,100.0,1,100.0,100.0,,100.0,100.0,4,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,206,,,1.0,1,camp-2024-Easter,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
007dummyid5011,2023-06-15,5.0,2024-06-30,5.0,4,20.0,5.0,0.0,5.0,5.0,6,4,0,0,0,0,0,0,0,0,$0-$20,$0-$20,127.0,90-180 days,117,0.0,0.0,1.0,3,camp-2024-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
007dummyid5012,2023-06-15,20.0,2024-06-26,20.0,2,40.0,20.0,0.0,20.0,20.0,6,2,0,0,0,0,0,0,0,0,$0-$20,$0-$20,377.0,>365-465 days,121,0.0,0.0,1.0,2,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0
007dummyid5013,2023-06-04,500.0,2023-06-15,50.0,2,550.0,275.0,318.1980515339464,50.0,500.0,6,0,1,0,0,1,0,0,0,0,$200-$500,$20-$50,11.0,<30 days,498,1.1570838237598051,-40.90909090909091,0.1,1,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0
007dummyid5014,2023-06-05,100.0,2023-06-19,40.0,2,140.0,70.0,42.42640687119285,40.0,100.0,6,0,1,1,0,0,0,0,0,0,$50-$100,$20-$50,14.0,<30 days,494,0.6060915267313265,-4.285714285714286,0.4,1,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0
007dummyid5015,2023-06-19,100.0,2023-06-19,100.0,1,100.0,100.0,,100.0,100.0,6,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,494,,,1.0,1,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
007dummyid5016,2023-06-19,54.0,2023-06-19,54.0,1,54.0,54.0,,54.0,54.0,6,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,494,,,1.0,1,camp-2023-OneCAS- Donations,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0
007dummyid5017,2023-06-26,32.0,2023-06-26,32.0,1,32.0,32.0,,32.0,32.0,6,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,487,,,1.0,1,camp-2023-OneCAS- Donations,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
007dummyid5018,2023-06-26,32.0,2023-06-26,32.0,1,32.0,32.0,,32.0,32.0,6,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,487,,,1.0,1,camp-2023-OneCAS- Donations,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
007dummyid5019,2023-06-26,54.0,2023-06-26,54.0,1,54.0,54.0,,54.0,54.0,6,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,487,,,1.0,1,camp-2023-OneCAS- Donations,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0
007dummyid5020,2023-06-26,106.0,2023-06-26,106.0,1,106.0,106.0,,106.0,106.0,6,0,0,0,1,0,0,0,0,0,$100-$200,$100-$200,-1.0,Single Donation,487,,,1.0,1,camp-2023-OneCAS- Donations,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0
007dummyid5021,2023-06-21,60.0,2024-08-13,150.0,5,640.0,128.0,38.34057902536163,60.0,150.0,6,0,0,1,4,0,0,0,0,0,$50-$100,$100-$200,104.75,90-180 days,73,0.2995357736356377,0.20937226244155133,2.5,5,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,200.0,440.0
007dummyid5022,2023-06-21,50.0,2024-06-03,50.0,2,100.0,50.0,0.0,50.0,50.0,6,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,348.0,180-365 days,144,0.0,0.0,1.0,2,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0
007dummyid5023,2023-06-21,20.0,2023-06-21,20.0,1,20.0,20.0,,20.0,20.0,6,1,0,0,0,0,0,0,0,0,$0-$20,$0-$20,-1.0,Single Donation,492,,,1.0,1,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
007dummyid5024,2023-06-21,20.0,2023-06-21,20.0,1,20.0,20.0,,20.0,20.0,6,1,0,0,0,0,0,0,0,0,$0-$20,$0-$20,-1.0,Single Donation,492,,,1.0,1,camp-General,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
007dummyid5025,2023-06-22,40.0,2024-05-18,25.0,2,65.0,32.5,10.606601717798213,25.0,40.0,6,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,331.0,180-365 days,160,0.3263569759322527,-0.045317220543806644,0.625,2,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0
007dummyid5026,2023-06-22,30.0,2024-06-20,20.0,2,50.0,25.0,7.0710678118654755,20.0,30.0,6,1,1,0,0,0,0,0,0,0,$20-$50,$0-$20,364.0,180-365 days,127,0.282842712474619,-0.027472527472527472,0.6666666666666666,2,camp-2023-Easter- Procurement,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0
007dummyid5027,2023-06-22,100.0,2023-06-22,100.0,1,100.0,100.0,,100.0,100.0,6,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,491,,,1.0,1,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
007dummyid5028,2023-06-22,50.0,2024-06-28,1000.0,3,2051.0,683.6666666666666,548.7716586462291,50.0,1001.0,6,0,1,0,0,0,1,1,0,0,$20-$50,$500-$1K,186.0,180-365 days,119,0.8026889204966784,1.3240618719124784,20.0,2,camp-2023-Tax- Request,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1051.0,1000.0
007dummyid5029,2023-06-22,10.0,2024-05-13,10.0,5,240.0,48.0,84.970583144992,10.0,200.0,6,4,0,0,1,0,0,0,0,0,$0-$20,$0-$20,81.5,30-90 days,165,1.7702204821873335,-0.31682673289086194,1.0,4,camp-2023-Easter- Procurement,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,230.0,10.0
007dummyid5030,2018-08-15,35.0,2024-10-17,30.0,61,1685.0,27.62295081967213,10.630402837187042,20.0,100.0,8,22,38,1,0,0,0,0,0,0,$20-$50,$20-$50,37.583333333333336,30-90 days,8,0.3848395092394122,0.007994708853442403,0.8571428571428571,3,camp--Regular- Donating,0.0,-1.0,35.0,20.0,240.0,270.0,360.0,460.0,300.0
007dummyid5031,2018-09-28,60.0,2024-10-03,30.0,71,2270.0,31.971830985915492,14.052932414864184,25.0,100.0,5,0,67,4,0,0,0,0,0,0,$50-$100,$20-$50,31.385714285714286,30-90 days,22,0.4395410579098489,0.0009282732660630149,0.5,8,camp-Regular,0.0,-1.0,60.0,225.0,300.0,435.0,410.0,540.0,300.0
007dummyid5032,2020-02-11,20.0,2024-06-26,85.0,17,665.0,39.11764705882353,21.08281988059584,20.0,100.0,9,1,14,2,0,0,0,0,0,0,$0-$20,$50-$100,99.8125,90-180 days,121,0.5389593052182394,0.02451862680828572,4.25,15,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,110.0,90.0,100.0,280.0,85.0
007dummyid5033,2018-07-01,50.0,2024-10-03,120.0,82,6170.0,75.2439024390244,43.382468147947144,40.0,300.0,6,0,51,24,5,2,0,0,0,0,$20-$50,$100-$200,28.22222222222222,<30 days,22,0.57655792352215,0.04085830843006058,2.4,6,camp-Regular,0.0,-1.0,300.0,700.0,600.0,600.0,900.0,1690.0,1380.0
007dummyid5034,2018-11-08,325.0,2024-09-18,200.0,26,5390.0,207.30769230769232,69.50152184277363,100.0,500.0,5,0,0,1,22,3,0,0,0,0,$200-$500,$100-$200,85.64,30-90 days,37,0.3352578048074423,0.000269698495697602,0.6153846153846154,23,camp-2024-Tax- Request,0.0,-1.0,325.0,575.0,990.0,900.0,1000.0,800.0,800.0
